timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-10-19 00:00:00,7.066323063185592,6.476944230817192,0.5893788323683999
2020-10-19 01:00:00,6.508379203561792,5.9487290995349955,0.5596501040267965
2020-10-19 02:00:00,5.629003669885925,5.397946135303889,0.23105753458203626
2020-10-19 03:00:00,6.548597940920757,5.836067203855333,0.7125307370654239
2020-10-19 04:00:00,3.3981315793654696,3.466549099334999,-0.06841751996952938
2020-10-19 05:00:00,4.446428072839133,4.800229218507794,-0.35380114566866094
2020-10-19 06:00:00,3.2484624016606105,4.467057213819627,-1.2185948121590169
2020-10-19 07:00:00,6.043211619271661,4.589957008668688,1.453254610602973
2020-10-19 08:00:00,4.01789971199609,4.418801074978663,-0.4009013629825722
2020-10-19 09:00:00,2.205734854158891,2.3413420809836287,-0.13560722682473791
2020-10-19 10:00:00,3.4994781526400907,2.8868445720839406,0.61263358055615
2020-10-19 11:00:00,2.3605989635876474,2.5674466710849737,-0.20684770749732628
2020-10-19 12:00:00,4.0406568768219335,3.836135179833864,0.20452169698806966
2020-10-19 13:00:00,4.211740021362479,3.7180873672127204,0.49365265414975834
2020-10-19 14:00:00,0.956558014628918,0.9586834597999055,-0.002125445170987561
2020-10-19 15:00:00,5.388193140106685,5.484772611777517,-0.09657947167083236
2020-10-19 16:00:00,0.5860569182840176,1.0219086728167606,-0.43585175453274294
2020-10-19 17:00:00,4.1158808682005,4.049510348420926,0.06637051977957409
2020-10-19 18:00:00,4.2548194050252,4.0205975162206915,0.2342218888045089
2020-10-19 19:00:00,2.4549483543279047,2.5248747993627503,-0.06992644503484557
2020-10-19 20:00:00,5.423206886765031,4.990544594794864,0.4326622919701668
2020-10-19 21:00:00,2.7099639568104266,2.8202971594655186,-0.11033320265509206
2020-10-19 22:00:00,4.063285398825161,4.041683849635453,0.021601549189708358
2020-10-19 23:00:00,1.6123378603407457,1.0541935686345052,0.5581442917062405
2020-10-20 00:00:00,5.676096111661691,5.473563587823989,0.20253252383770182
2020-10-20 01:00:00,2.8175676243086007,3.1463783812077035,-0.3288107568991028
2020-10-20 02:00:00,2.152873475092618,1.6958188422300309,0.4570546328625873
